country,listing_id,source,source_name,source_site,source_url,title,maker,model,year,price_thb,province,condition,category,mileage_km,fuel_type,body_type,seller_type,listed_at
TH,371525725,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371525725,Audi A5 Sportback 40 TFSI S line (Gloss Black) สภาพสวยมาก - รถบ้าน เจ้าของขายเอง,Audi,Audi A5,2020,1100000,กรุงเทพมหานคร,used,รถยนต์,74,bensin,Sedan,private,2026-08-23T15:47:14.237581+07:00
TH,371265902,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371265902,AUDI A6 2.0T TFSI (C6) 2.0L Turbo 6AT CVT,Audi,Audi A6,2008,329000,กรุงเทพมหานคร,used,รถยนต์,130000,bensin,Sedan,auto_owner,2026-03-07T20:01:10.727204+07:00
TH,371458933,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371458933,Audi A6 avant rare item รถบ้านแท้ๆๆ,Audi,Audi A6,2004,325000,กรุงเทพมหานคร,used,รถยนต์,85000,bensin,Utility-car,private,2026-07-09T23:18:03.327939+07:00
TH,371507720,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371507720,Audi A7 Sportback 55 TFSI quattro S-Line เครื่อง V6 ขับ 4 รุ่น TOP หลังคา Panoramic รถบ้านสภาพดี,Audi,Audi A7,2019,1699000,กรุงเทพมหานคร,used,รถยนต์,66194,bensin,Sedan,auto_owner,2026-08-11T14:56:15.422064+07:00
TH,371142908,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371142908,Audi Q3  1.4  35 TFSI S line SUN ปี 20 วิ่ง 5 หมื่น โล ไม่เคยมีอุบัติ,Audi,Audi Q3,2020,1080000,กรุงเทพมหานคร,used,รถยนต์,51100,bensin,,auto_sale,2025-12-19T18:09:19.027109+07:00
TH,371192911,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371192911,Audi Q3 35 TFSI Quattro,Audi,Audi Q3,2017,779000,กรุงเทพมหานคร,used,รถยนต์,41000,bensin,Utility-car,auto_owner,2026-01-22T13:10:25.123696+07:00
TH,371345905,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371345905,Audi Q3 2.0 TDI Quattro Facelift 2017 วิ่งน้อย มือเดียวสภาพป้ายแดง ราคาถูกที่สุดในตลาด,Audi,Audi Q3,2017,599000,กรุงเทพมหานคร,used,รถยนต์,112000,diesel,Utility-car,auto_owner,2026-04-29T00:25:57.328247+07:00
TH,371409386,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371409386,Audi Q5 45 TFSI Quattro S line Black ปี 2019 Top Fullopiton เจ้าของเดียวประวัติศูนย์ Audi Thailand  พร้อมใช้ครับ,Audi,Audi Q5,2019,899000,กรุงเทพมหานคร,used,รถยนต์,99000,bensin,Sedan,auto_owner,2026-06-08T17:18:30.249209+07:00
TH,371498932,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371498932,"Audi Q5 35Tdi Quattro ปี2019ดีเซล วิ่งดี ประหยัดน้ำมันจอกลาง กล้องถอยพวงมาลัยมัลติฟังก์ชันเบาะไฟฟ้าคู่หน้าสภาพสวยมือเดียววิ่ง 180,000 กิโลเมตรไม่เคยมีอุบัติเหตุเข้าศูนย์ตลอดมี",Audi,Audi Q5,2019,688000,กรุงเทพมหานคร,used,รถยนต์,180000,diesel,Sedan,private,2026-08-05T14:47:47.812571+07:00
TH,371432720,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371432720,Audi Q5 2.0 TFSI quattro S line 2012 White ขับ 4 เต็มระบบ บิลครบ  โคตรสวยย,Audi,Audi Q5,2012,450000,กรุงเทพมหานคร,used,รถยนต์,150000,bensin,Sedan,auto_owner,2026-06-23T10:20:05.772069+07:00
TH,370862242,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370862242,ขายตามสภาพ Audi Q5 2011,Audi,Audi Q5,2011,355000,กรุงเทพมหานคร,used,รถยนต์,227495,bensin,Utility-car,private,2025-07-22T15:49:30.198459+07:00
TH,371334012,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371334012,AUDI Q5 2.0 TFSI  Quattro สีขาว ปี2011 3กอ7576,Audi,Audi Q5,2011,319000,นนทบุรี,used,รถยนต์,100000,bensin,Utility-car,auto_sale,2026-04-21T19:44:05.815178+07:00
TH,371359183,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371359183,2011 Audi Q5 2.0 turbo TFSi Quattro,Audi,Audi Q5,2011,349000,กรุงเทพมหานคร,used,รถยนต์,178000,bensin,Utility-car,auto_owner,2026-05-07T15:40:18.155651+07:00
TH,371498187,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371498187,Audi Q5 S-line,Audi,Audi Q5,2011,399000,กรุงเทพมหานคร,used,รถยนต์,240000,bensin,Utility-car,private,2026-08-04T23:25:37.364953+07:00
TH,371525895,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371525895,2011 Audi Q5 2.0 TFSI Quattro S Line AWD SUV รถสวยสภาพดี พร้อมใช้งาน ของดีราคาถูก คุ้มยิ่งกว่าคุ้ม,Audi,Audi Q5,2011,325000,กรุงเทพมหานคร,used,รถยนต์,186000,bensin,Utility-car,auto_owner,2026-08-23T17:11:46.534015+07:00
TH,371487348,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371487348,Audi Q7 40 TFSI Quattro ปี 2018 Fullopiton เจ้าของเดียวประวัติศูนย์ Audi Thailand  ทุกระยะสภาพพร้อมใช้ครับ,Audi,Audi Q7,2018,799000,กรุงเทพมหานคร,used,รถยนต์,180000,bensin,Sedan,auto_owner,2026-07-28T23:05:17.943357+07:00
TH,371487355,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371487355,Audi Q7 40 TFSI Quattro ปี 2018 Fullopiton เจ้าของเดียวประวัติศูนย์ Audi Thailand  ทุกระยะสภาพพร้อมใช้ครับ,Audi,Audi Q7,2018,799000,กรุงเทพมหานคร,used,รถยนต์,180000,bensin,Sedan,auto_owner,2026-07-28T23:10:21.449207+07:00
TH,371510963,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371510963,2013 Audi Q7 3.0 TFSI Quattro AWD รุ่น Top ซันรูฟ ออฟชันเต็ม รถสวยสภาพดี ของดี ราคาถูก คุ้มยิ่งกว่าคุ้ม,Audi,Audi Q7,2013,515000,กรุงเทพมหานคร,used,รถยนต์,110670,bensin,Utility-car,auto_owner,2026-08-13T18:45:34.807806+07:00
TH,370781198,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370781198,Audi Q8 2019 3.0 55 TFSI Quattro S line AWD SUV AT (ปี 18-24) B2180,Audi,Audi Q8,2019,2290000,กรุงเทพมหานคร,used,รถยนต์,50875,bensin,Utility-car,auto_pro,2025-06-13T17:56:46.120547+07:00
TH,371272829,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371272829,Audi R8 V8 2012 หล่อดุ เสียงโหด ขับมันส์ทุกโหมด,Audi,Audi R8,2023,3490000,ปทุมธานี,used,รถยนต์,,bensin,Sedan,auto_owner,2026-03-12T10:00:11.025991+07:00
TH,371420647,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371420647,Audi TT Coupe 45 TFSI Coupé Final Icon Black ปี 2023,Audi,Audi TT,2023,2090000,กรุงเทพมหานคร,used,รถยนต์,48000,bensin,Sedan,auto_owner,2026-06-15T16:30:13.818336+07:00
TH,371454988,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371454988,AUDI TT COUPE 45 TFSI Q S LINE 2.0 AT 2023 รหัสรถ 1F727,Audi,Audi TT,2023,1499000,กรุงเทพมหานคร,used,รถยนต์,32000,bensin,Sedan,auto_sale,2026-07-07T17:13:36.298558+07:00
TH,371415376,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371415376,"ฟรีดาวน์ AUDI TT Coupe’ 45 TFSI quattro S-Line  ปี2564(2021) วิ่งเพียง 40,000 km. สีฟ้า รถสวยมาก.",Audi,Audi TT,2021,1690000,เชียงใหม่,used,รถยนต์,40000,bensin,Sedan,auto_owner,2026-06-12T12:23:49.817877+07:00
TH,370427266,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370427266,Audi TT 2020 2.0 45 TFSI Quattro S line 4WD Convertible AT (ปี 14-23) B800,Audi,Audi TT,2020,1890000,กรุงเทพมหานคร,used,รถยนต์,69210,bensin,Sedan,auto_pro,2025-01-07T17:04:39.859384+07:00
TH,371404729,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371404729,2017 AUDI TT 2.0 COUPE 45 TFSI QUATTRO S LINE ราคาพร้อมป้ายทะเบียน,Audi,Audi TT,2017,1248000,นนทบุรี,used,รถยนต์,55824,bensin,Sedan,auto_owner,2026-06-05T13:34:57.280691+07:00
TH,371530101,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371530101,เปิดราคาถูกที่สุดในตลาด !! For sale Audi TT 45 TFSI Mk3 รถศูนย์ มีประวัติเข้าศูนย์ตรวจสอบได้ ฟรีประกันชั้น 1 ถึง พ.ย.,Audi,Audi TT,2017,999999,ปทุมธานี,used,รถยนต์,165000,bensin,Sedan,private,2026-08-26T13:42:43.569958+07:00
TH,371087026,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371087026,ขายรถสปอร์ต Audi TT 2.0 Quattro 4WD ปี 2016 ไมล์น้อย 4 หมื่นกิโลเมตร สภาพเดิมสนิทจากศูนย์ประวัติชัดเจน IH0I,Audi,Audi TT,2016,1290000,กรุงเทพมหานคร,used,รถยนต์,40000,bensin,Sedan,auto_admin,2025-11-17T17:24:48.549404+07:00
TH,371192869,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371192869,Audi TT Coupe,Audi,Audi TT,2016,1290000,กรุงเทพมหานคร,used,รถยนต์,88000,bensin,Sedan,auto_owner,2026-01-22T12:43:31.792028+07:00
TH,371523510,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371523510,"TTQuattroTFSI รถบ้านมือเดียว ไมล์71,000  ไม่เคยทำสี",Audi,Audi TT,2011,790000,กรุงเทพมหานคร,used,รถยนต์,71000,bensin,Sedan,private,2026-08-22T00:14:11.428081+07:00
TH,371123336,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371123336,"รถสปอร์ตเปิดประทุน Audi TT 2.0 TFSI มือสอง ปี 2010 Convertible ไมล์แท้ 5X,XXX km. ชุดแต่ง ABT หายาก (รหัสสินค้า A0HC)",Audi,Audi TT,2010,859000,กรุงเทพมหานคร,used,รถยนต์,50000,bensin,Sedan,auto_admin,2025-12-08T17:01:14.673659+07:00
TH,371527072,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371527072,Audi MK2 TT ตัว S-Line ปี 2010,Audi,Audi TT,2010,739000,กรุงเทพมหานคร,used,รถยนต์,11,bensin,Sedan,private,2026-08-24T13:58:34.188221+07:00
TH,371448920,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371448920,Audi TT MK2 2.0 FSi Model 8J 6AT DCT สภาพสวยพร้อมใช้งาน,Audi,Audi TT,2009,589000,กรุงเทพมหานคร,used,รถยนต์,109000,bensin,Sedan,auto_owner,2026-07-03T19:01:48.932690+07:00
TH,371436967,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371436967,"AUDI TT, 2.0 COUPE TFSI ปี 2008",Audi,Audi TT,2008,529000,กรุงเทพมหานคร,used,รถยนต์,120000,bensin,Sedan,auto_pro,2026-06-25T18:17:32.713185+07:00
TH,371490840,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371490840,"Audi TT 45s-Line ปี2020 วิ่ง 50,000 Km.",Audi,Audi TTS,2020,1750000,กรุงเทพมหานคร,used,รถยนต์,50000,bensin,Sedan,auto_owner,2026-07-31T14:07:49.676749+07:00
TH,371338182,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371338182,Audi Q8 e-tron 2024 0.0 55 Quattro Black Edition 4WD SUV AT (ปี 18-24) B3444,Audi,Q8 e-tron,2024,1990000,กรุงเทพมหานคร,used,รถยนต์,90442,,Utility-car,auto_pro,2026-04-24T12:15:39.103732+07:00
TH,371538192,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371538192,Audi RS4 ปี 2022,Audi,รุ่นอื่นๆ,2022,3890000,สมุทรปราการ,used,รถยนต์,15000,bensin,,auto_owner,2026-09-01T09:32:40.156505+07:00
TH,370214201,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370214201,Audi Q3 35 TFSI 2020,Audi,รุ่นอื่นๆ,2020,689000,สมุทรปราการ,used,รถยนต์,97000,bensin,Sedan,auto_owner,2024-10-14T18:16:03.916650+07:00
TH,371403435,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371403435,"Audi E-Tron 55 Quattro จดทะเบียน 2020 มือเดียว 80,000KM ออกห้าง 5.099ล้าน",Audi,รุ่นอื่นๆ,2020,1190000,กรุงเทพมหานคร,used,รถยนต์,80000,,Sedan,auto_owner,2026-06-04T17:01:35.229911+07:00
TH,370867713,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370867713,2001 Audi TT 1.8 (ปี 98-06) Coupe,Audi,รุ่นอื่นๆ,2001,489000,นนทบุรี,used,รถยนต์,,bensin,Sedan,auto_owner,2025-07-25T15:49:28.149449+07:00
TH,371522720,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371522720,bmw,BMW,Classic Car,1999,25000,กรุงเทพมหานคร,used,รถยนต์,20000,bensin,Sedan,private,2026-08-21T14:08:14.945997+07:00
TH,371289483,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371289483,"BMW i3 eDrive EV CFRP"" Panoramic Roof ""22kWh Single Speed (RWD)",BMW,I3,2015,789000,กรุงเทพมหานคร,used,รถยนต์,21000,,Sedan,auto_owner,2026-03-22T17:58:02.738060+07:00
TH,371345868,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371345868,ขายmbw i4,BMW,I4,2024,2350000,กรุงเทพมหานคร,used,รถยนต์,23000,,Sedan,private,2026-04-28T23:26:30.331366+07:00
TH,371519062,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371519062,bmw i4 edrive35 รถมือเดียว ออกห้าง3.89,BMW,I4,2023,1790000,กรุงเทพมหานคร,used,รถยนต์,60000,,Sedan,private,2026-08-19T00:26:11.518791+07:00
TH,370888800,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370888800,"BMW I5 M60 XDRIVE RHD AT 2023 ออกรถ 0 บาท จัดได้  3,710000  บ. รหัสรถ 1D954",BMW,I5,2023,3690000,กรุงเทพมหานคร,used,รถยนต์,21000,,Sedan,auto_sale,2025-08-05T16:56:08.251778+07:00
TH,371462698,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371462698,"BMW i8 Sport Plug-in Hybrid ปี2014 เลขไมล์ 43,xxx km.(เจ้าของเดียว)",BMW,I8,2014,3049000,กรุงเทพมหานคร,used,รถยนต์,43000,,Sedan,auto_owner,2026-07-12T15:48:17.073104+07:00
TH,371391540,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371391540,BMW M2 Coupe (G87) ปี 2023 รถเจ้าของเดียวออกห้าง BMW Thailand มี BSI สภาพสวยสมบูรณ์พร้อมใช้ครับ,BMW,M2,2023,4690000,กรุงเทพมหานคร,used,รถยนต์,60000,bensin,Sedan,auto_owner,2026-05-27T22:23:17.213130+07:00
TH,371370599,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371370599,BMW M3 F80 รถย้าย  2017 รถสวยขายต่ำกว่าราคาตลาด พร้อมทะเบียนประมูลเกือบแสน,BMW,M3,2017,1850000,สมุทรปราการ,used,รถยนต์,130000,bensin,,private,2026-05-14T13:55:11.950643+07:00
TH,369470068,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/369470068,BMW M3 Coupe Convertible 4.0L V8 NA DCT E93 (รถย้ายของทำ M3 แท้ทั้งคัน),BMW,M3,2008,1890000,กรุงเทพมหานคร,used,รถยนต์,85000,bensin,Sedan,auto_owner,2024-04-24T16:53:43.038976+07:00
TH,370733650,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370733650,BMW M3 Convertible 4.0i (V8) E93 DCT ปี 2008 ทำถึง จัดเต็ม M3 แท้ทั้งระบบ Rare item ขับมันส์สุดๆ,BMW,M3,2008,1799000,กรุงเทพมหานคร,used,รถยนต์,85000,bensin,Sedan,auto_owner,2025-05-22T18:00:17.157594+07:00
TH,371534256,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371534256,M3 525IA,BMW,M3,1994,100000,พระนครศรีอยุธยา,used,รถยนต์,200000,bensin,Sedan,private,2026-08-29T12:44:45.751585+07:00
TH,371534260,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371534260,M3 525IA,BMW,M3,1994,100000,พระนครศรีอยุธยา,used,รถยนต์,200000,bensin,Sedan,private,2026-08-29T12:46:02.004532+07:00
TH,371467651,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371467651,BMW M4 Competition Coupe,BMW,M4,2016,3990000,ปทุมธานี,used,รถยนต์,70000,bensin,Sedan,auto_owner,2026-07-15T17:29:54.243069+07:00
TH,369588952,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/369588952,BMW M5 2014  4.4 F10 Sedan AT (ปี 11-16) B5000,BMW,M5,2014,1990000,กรุงเทพมหานคร,used,รถยนต์,50742,bensin,Sedan,auto_pro,2024-08-07T14:30:22.365042+07:00
TH,371147383,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371147383,BMW 118i M Sport ปี  2019,BMW,Series 1,2019,659000,กรุงเทพมหานคร,used,รถยนต์,84686,bensin,Sedan,auto_owner,2025-12-22T18:11:38.714567+07:00
TH,370571422,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370571422,BMW 118i LCI M-Sport Hatchback (F20) 1.5L Twin-Turbo,BMW,Series 1,2017,519000,กรุงเทพมหานคร,used,รถยนต์,94000,bensin,Sedan,auto_owner,2025-03-11T16:36:12.396109+07:00
TH,371101701,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371101701,มือเดียว 5ประตู สุดคุ้มค่า วิ่งน้อยพร้อมใช้งาน สภาพสวยสุดคุัมค่า,BMW,Series 1,2017,497000,กรุงเทพมหานคร,used,รถยนต์,110000,bensin,Sedan,auto_owner,2025-11-26T11:13:37.941392+07:00
TH,371234137,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371234137,F20 LCI 118i M Sport แท้โรงงาน ออกปลายปี 16 สวยใส ดูแลถึง ป1 เหลือถึง 14 ตค 69 ภาษี 70 พรม ฟิล์ม กุญแจสำรอง คู่มือ กระเป๋า ทุกอย่างครบ,BMW,Series 1,2016,448000,กรุงเทพมหานคร,used,รถยนต์,198000,bensin,Sedan,auto_owner,2026-02-18T16:37:23.141523+07:00
TH,371234275,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371234275,F20 LCI 118i M Sport แท้โรงงาน ออกปลายปี 16 สวยใส ดูแลถึง ป1 เหลือถึง 14 ตค 69 ภาษี 70 พรม ฟิล์ม กุญแจสำรอง คู่มือ กระเป๋า ครบทุกอย่าง,BMW,Series 1,2016,448000,กรุงเทพมหานคร,new,รถยนต์,198258,bensin,Sedan,auto_owner,2026-02-18T17:47:17.053073+07:00
TH,371234388,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371234388,F20 LCI 118i M Sport แท้โรงงาน ออกปลายปี 16 สวยใส ดูแลถึง ป1 เหลือถึง 14 ตค 69 ภาษี 70 พรม ฟิล์ม กุญแจสำรอง คู่มือ กระเป๋า ทุกอย่างครบๆ,BMW,Series 1,2016,448000,กรุงเทพมหานคร,used,รถยนต์,198000,bensin,Sedan,auto_owner,2026-02-18T18:54:25.354074+07:00
TH,371237127,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371237127,BMW Series1 118i M Sport เกียร์ออโต้ ปี2016 สีดำ บีเอ็มดับบลิว ซีรีย์1 รถเก๋ง สวยสภาพนางฟ้า,BMW,Series 1,2016,509000,กรุงเทพมหานคร,used,รถยนต์,,bensin,Sedan,auto_owner,2026-02-20T13:49:22.418642+07:00
